Datetime,Water Level (m)
2026-04-15 12:00:00,-0.3494642
2026-04-15 13:00:00,-0.38829878
2026-04-15 14:00:00,-0.15997563
2026-04-15 15:00:00,0.052686382
2026-04-15 16:00:00,0.2637365
2026-04-15 17:00:00,0.48001683
2026-04-15 18:00:00,0.67803055
2026-04-15 19:00:00,0.6412143
2026-04-15 20:00:00,0.39012057
2026-04-15 21:00:00,0.20113216
2026-04-15 22:00:00,0.00693496
2026-04-15 23:00:00,-0.18093997
2026-04-16 00:00:00,-0.35003445
2026-04-16 01:00:00,-0.45855838
2026-04-16 02:00:00,-0.32981524
2026-04-16 03:00:00,-0.037201338
2026-04-16 04:00:00,0.18021806
2026-04-16 05:00:00,0.40870398
2026-04-16 06:00:00,0.6782415
2026-04-16 07:00:00,0.7425736
2026-04-16 08:00:00,0.56293446
2026-04-16 09:00:00,0.32781115
2026-04-16 10:00:00,0.13632458
2026-04-16 11:00:00,-0.057418425
2026-04-16 12:00:00,-0.23304465
2026-04-16 13:00:00,-0.37739956
2026-04-16 14:00:00,-0.3465502
2026-04-16 15:00:00,-0.033901323
2026-04-16 16:00:00,0.17902276
2026-04-16 17:00:00,0.39649525
2026-04-16 18:00:00,0.64762306
2026-04-16 19:00:00,0.7449403
2026-04-16 20:00:00,0.55683327
2026-04-16 21:00:00,0.32022995
2026-04-16 22:00:00,0.12650928
2026-04-16 23:00:00,-0.071580485
2026-04-17 00:00:00,-0.25452277
2026-04-17 01:00:00,-0.41614264
2026-04-17 02:00:00,-0.487644
2026-04-17 03:00:00,-0.23929526
2026-04-17 04:00:00,0.037405428
2026-04-17 05:00:00,0.2725134
2026-04-17 06:00:00,0.56974846
2026-04-17 07:00:00,0.7847283
2026-04-17 08:00:00,0.7815679
2026-04-17 09:00:00,0.5246733
2026-04-17 10:00:00,0.31475788
2026-04-17 11:00:00,0.11152327
2026-04-17 12:00:00,-0.08085858
2026-04-17 13:00:00,-0.25393298
2026-04-17 14:00:00,-0.38278502
2026-04-17 15:00:00,-0.264908
2026-04-17 16:00:00,0.04633051
2026-04-17 17:00:00,0.2641017
2026-04-17 18:00:00,0.510759
2026-04-17 19:00:00,0.7508417
2026-04-17 20:00:00,0.7378488
2026-04-17 21:00:00,0.47703224
2026-04-17 22:00:00,0.27447063
2026-04-17 23:00:00,0.07308848
2026-04-18 00:00:00,-0.12510683
2026-04-18 01:00:00,-0.30421582
2026-04-18 02:00:00,-0.45387727
2026-04-18 03:00:00,-0.43731743
2026-04-18 04:00:00,-0.1197532
2026-04-18 05:00:00,0.13145913
2026-04-18 06:00:00,0.3885522
2026-04-18 07:00:00,0.71146643
2026-04-18 08:00:00,0.870021
2026-04-18 09:00:00,0.77733266
2026-04-18 10:00:00,0.48765928
2026-04-18 11:00:00,0.28769585
2026-04-18 12:00:00,0.08081111
2026-04-18 13:00:00,-0.112441316
2026-04-18 14:00:00,-0.2792323
2026-04-18 15:00:00,-0.3682439
2026-04-18 16:00:00,-0.14826855
2026-04-18 17:00:00,0.1249171
2026-04-18 18:00:00,0.34182754
2026-04-18 19:00:00,0.613679
2026-04-18 20:00:00,0.79242325
2026-04-18 21:00:00,0.700494
2026-04-18 22:00:00,0.42664912
2026-04-18 23:00:00,0.23277767
2026-04-19 00:00:00,0.030493926
2026-04-19 01:00:00,-0.1660186
2026-04-19 02:00:00,-0.3378638
2026-04-19 03:00:00,-0.45016122
2026-04-19 04:00:00,-0.287554
2026-04-19 05:00:00,0.037702527
2026-04-19 06:00:00,0.28348544
2026-04-19 07:00:00,0.5797335
2026-04-19 08:00:00,0.8730106
2026-04-19 09:00:00,0.9567541
2026-04-19 10:00:00,0.7824783
2026-04-19 11:00:00,0.5121472
2026-04-19 12:00:00,0.31210104
2026-04-19 13:00:00,0.10574394
2026-04-19 14:00:00,-0.08716922
2026-04-19 15:00:00,-0.23936665
2026-04-19 16:00:00,-0.2616004
2026-04-19 17:00:00,0.034309663
2026-04-19 18:00:00,0.2558766
2026-04-19 19:00:00,0.48487982
2026-04-19 20:00:00,0.7356828
2026-04-19 21:00:00,0.7930946
2026-04-19 22:00:00,0.58390963
2026-04-19 23:00:00,0.35859454
2026-04-20 00:00:00,0.16737698
2026-04-20 01:00:00,-0.02608498
2026-04-20 02:00:00,-0.2072229
2026-04-20 03:00:00,-0.36082605
2026-04-20 04:00:00,-0.39084414
2026-04-20 05:00:00,-0.09494705
2026-04-20 06:00:00,0.1608307
2026-04-20 07:00:00,0.40986174
2026-04-20 08:00:00,0.7351836
2026-04-20 09:00:00,0.9499044
2026-04-20 10:00:00,0.95332885
2026-04-20 11:00:00,0.7013378
2026-04-20 12:00:00,0.4794387
2026-04-20 13:00:00,0.27769455
2026-04-20 14:00:00,0.08388555
2026-04-20 15:00:00,-0.094188504
2026-04-20 16:00:00,-0.21167153
2026-04-20 17:00:00,-0.12954117
2026-04-20 18:00:00,0.1428754
2026-04-20 19:00:00,0.3309502
2026-04-20 20:00:00,0.5474975
2026-04-20 21:00:00,0.73362637
2026-04-20 22:00:00,0.69877756
2026-04-20 23:00:00,0.45754424
2026-04-21 00:00:00,0.28332216
2026-04-21 01:00:00,0.09740773
2026-04-21 02:00:00,-0.084229276
2026-04-21 03:00:00,-0.24239777
2026-04-21 04:00:00,-0.3570703
2026-04-21 05:00:00,-0.25907016
2026-04-21 06:00:00,0.033192024
2026-04-21 07:00:00,0.25390565
2026-04-21 08:00:00,0.49949965
2026-04-21 09:00:00,0.81050754
2026-04-21 10:00:00,0.94140726
2026-04-21 11:00:00,0.86477345
2026-04-21 12:00:00,0.5996776
